location,date,inc
54,2024-03-16,108
55,2024-03-16,184
56,2024-03-16,11
72,2024-03-16,64
US,2024-03-16,7278
01,2024-03-23,59
02,2024-03-23,11
04,2024-03-23,104
05,2024-03-23,107
06,2024-03-23,171
08,2024-03-23,96
09,2024-03-23,83
10,2024-03-23,16
11,2024-03-23,20
12,2024-03-23,420
13,2024-03-23,79
15,2024-03-23,6
16,2024-03-23,55
17,2024-03-23,217
18,2024-03-23,155
19,2024-03-23,91
20,2024-03-23,66
21,2024-03-23,117
22,2024-03-23,32
23,2024-03-23,26
24,2024-03-23,74
25,2024-03-23,248
26,2024-03-23,496
27,2024-03-23,133
28,2024-03-23,47
29,2024-03-23,194
30,2024-03-23,17
31,2024-03-23,63
32,2024-03-23,43
33,2024-03-23,25
34,2024-03-23,186
35,2024-03-23,57
36,2024-03-23,362
37,2024-03-23,83
38,2024-03-23,19
39,2024-03-23,253
40,2024-03-23,90
41,2024-03-23,101
42,2024-03-23,342
44,2024-03-23,14
45,2024-03-23,67
46,2024-03-23,59
47,2024-03-23,120
48,2024-03-23,394
49,2024-03-23,12
50,2024-03-23,21
51,2024-03-23,119
53,2024-03-23,81
54,2024-03-23,80
55,2024-03-23,133
56,2024-03-23,5
72,2024-03-23,50
US,2024-03-23,5919
01,2024-03-30,62
02,2024-03-30,10
04,2024-03-30,97
05,2024-03-30,77
06,2024-03-30,185
08,2024-03-30,67
09,2024-03-30,89
10,2024-03-30,15
11,2024-03-30,17
12,2024-03-30,391
13,2024-03-30,63
15,2024-03-30,7
16,2024-03-30,45
17,2024-03-30,194
18,2024-03-30,156
19,2024-03-30,86
20,2024-03-30,62
21,2024-03-30,117
22,2024-03-30,48
23,2024-03-30,23
24,2024-03-30,76
25,2024-03-30,214
26,2024-03-30,479
27,2024-03-30,124
28,2024-03-30,49
29,2024-03-30,181
30,2024-03-30,29
31,2024-03-30,51
32,2024-03-30,25
33,2024-03-30,17
34,2024-03-30,195
35,2024-03-30,35
36,2024-03-30,366
37,2024-03-30,88
38,2024-03-30,31
39,2024-03-30,241
40,2024-03-30,91
41,2024-03-30,63
42,2024-03-30,265
44,2024-03-30,14
45,2024-03-30,63
46,2024-03-30,33
47,2024-03-30,100
48,2024-03-30,301
49,2024-03-30,10
50,2024-03-30,19
51,2024-03-30,108
53,2024-03-30,60
54,2024-03-30,72
55,2024-03-30,127
56,2024-03-30,11
72,2024-03-30,50
US,2024-03-30,5399
01,2024-04-13,19
02,2024-04-13,8
04,2024-04-13,88
05,2024-04-13,50
06,2024-04-13,176
08,2024-04-13,55
09,2024-04-13,62
10,2024-04-13,7
11,2024-04-13,18
12,2024-04-13,326
13,2024-04-13,54
15,2024-04-13,12
16,2024-04-13,12
17,2024-04-13,190
18,2024-04-13,109
19,2024-04-13,52
20,2024-04-13,29
21,2024-04-13,67
22,2024-04-13,30
23,2024-04-13,15
24,2024-04-13,52
25,2024-04-13,179
26,2024-04-13,329
27,2024-04-13,79
28,2024-04-13,38
29,2024-04-13,108
30,2024-04-13,9
31,2024-04-13,44
32,2024-04-13,24
33,2024-04-13,14
34,2024-04-13,134
35,2024-04-13,19
36,2024-04-13,344
37,2024-04-13,55
38,2024-04-13,16
39,2024-04-13,181
40,2024-04-13,37
41,2024-04-13,35
42,2024-04-13,197
44,2024-04-13,15
45,2024-04-13,64
46,2024-04-13,18
47,2024-04-13,77
48,2024-04-13,280
49,2024-04-13,1
50,2024-04-13,16
51,2024-04-13,105
53,2024-04-13,42
54,2024-04-13,22
55,2024-04-13,76
56,2024-04-13,5
72,2024-04-13,43
US,2024-04-13,4037
01,2024-04-20,19
02,2024-04-20,2
04,2024-04-20,75
05,2024-04-20,36
06,2024-04-20,159
08,2024-04-20,26
09,2024-04-20,57
10,2024-04-20,8
11,2024-04-20,14
12,2024-04-20,244
13,2024-04-20,37
15,2024-04-20,5
16,2024-04-20,33
17,2024-04-20,119
18,2024-04-20,61
19,2024-04-20,55
20,2024-04-20,42
21,2024-04-20,47
22,2024-04-20,25
23,2024-04-20,16
24,2024-04-20,38
25,2024-04-20,127
26,2024-04-20,168
27,2024-04-20,53
28,2024-04-20,24
29,2024-04-20,76
30,2024-04-20,6
31,2024-04-20,27
32,2024-04-20,26
33,2024-04-20,12
34,2024-04-20,108
35,2024-04-20,15
36,2024-04-20,217
37,2024-04-20,23
38,2024-04-20,12
39,2024-04-20,109
40,2024-04-20,28
41,2024-04-20,32
42,2024-04-20,151
44,2024-04-20,11
45,2024-04-20,49
46,2024-04-20,24
47,2024-04-20,58
48,2024-04-20,237
49,2024-04-20,3
50,2024-04-20,10
51,2024-04-20,79
53,2024-04-20,26
54,2024-04-20,13
55,2024-04-20,66
56,2024-04-20,2
72,2024-04-20,36
US,2024-04-20,2946
01,2024-04-27,15
02,2024-04-27,3
04,2024-04-27,106
05,2024-04-27,62
06,2024-04-27,151
08,2024-04-27,23
09,2024-04-27,64
10,2024-04-27,2
11,2024-04-27,8
12,2024-04-27,276
13,2024-04-27,30
15,2024-04-27,14
16,2024-04-27,16
17,2024-04-27,86
18,2024-04-27,43
19,2024-04-27,22
20,2024-04-27,27
21,2024-04-27,25
22,2024-04-27,17
23,2024-04-27,14
24,2024-04-27,20
25,2024-04-27,71
26,2024-04-27,123
27,2024-04-27,39
28,2024-04-27,21
29,2024-04-27,57
30,2024-04-27,3
31,2024-04-27,17
32,2024-04-27,21
33,2024-04-27,4
34,2024-04-27,90
35,2024-04-27,20
36,2024-04-27,156
37,2024-04-27,13
38,2024-04-27,7
39,2024-04-27,75
40,2024-04-27,31
41,2024-04-27,34
42,2024-04-27,118
44,2024-04-27,7
45,2024-04-27,30
46,2024-04-27,14
47,2024-04-27,46
48,2024-04-27,169
49,2024-04-27,6
50,2024-04-27,6
51,2024-04-27,58
53,2024-04-27,37
54,2024-04-27,22
55,2024-04-27,38
56,2024-04-27,4
72,2024-04-27,44
US,2024-04-27,2405
